fips_code,state,industry_group,disaster_type,month_offset,job_change_count,job_change_pct,recovery_rate
51013,VA,Consulting,biological,6,-0.2,-100.0,0.4
51013,VA,Consulting,biological,7,2.8,1100.0,0.0
51013,VA,Consulting,biological,8,0.8,300.0,0.0
51013,VA,Consulting,biological,9,-0.2,-100.0,0.4
51013,VA,Consulting,biological,10,-0.2,-100.0,0.4
51013,VA,Consulting,biological,11,-0.2,-100.0,0.4
51013,VA,Nonprofit,biological,0,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,1,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,2,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,3,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,4,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,5,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,6,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,7,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,8,0.8,500.0,0.0
51013,VA,Nonprofit,biological,9,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,10,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,11,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,12,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,13,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,14,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,15,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,16,-0.2,-100.0,0.33
51013,VA,Nonprofit,biological,17,-0.2,-100.0,0.33
51013,VA,Other,biological,0,0.7,242.9,0.0
51013,VA,Other,biological,1,-0.3,-100.0,0.12
51013,VA,Other,biological,2,-0.3,-100.0,0.12
51013,VA,Other,biological,3,-0.3,-100.0,0.12
51013,VA,Other,biological,4,-0.3,-100.0,0.12
51013,VA,Other,biological,5,-0.3,-100.0,0.12
51013,VA,Other,biological,12,-0.3,-100.0,0.12
51013,VA,Other,biological,13,-0.3,-100.0,0.12
51013,VA,Other,biological,14,-0.3,-100.0,0.12
51013,VA,Other,biological,15,-0.3,-100.0,0.12
51013,VA,Other,biological,16,-0.3,-100.0,0.12
51013,VA,Other,biological,17,-0.3,-100.0,0.12
51013,VA,Research,snowstorm,12,-0.2,-100.0,0.0
51013,VA,Research,snowstorm,13,-0.2,-100.0,0.0
51013,VA,Research,snowstorm,14,-0.2,-100.0,0.0
51013,VA,Research,snowstorm,15,-0.2,-100.0,0.0
51013,VA,Research,snowstorm,16,-0.2,-100.0,0.0
51013,VA,Research,snowstorm,17,-0.2,-100.0,0.0
51760,VA,Education,biological,0,-0.3,-100.0,0.0
51760,VA,Education,biological,1,-0.3,-100.0,0.0
51760,VA,Education,biological,2,0.7,200.0,0.0
51760,VA,Education,biological,3,-0.3,-100.0,0.0
51760,VA,Education,biological,4,-0.3,-100.0,0.0
51760,VA,Education,biological,5,-0.3,-100.0,0.0
51760,VA,Education,biological,6,-0.3,-100.0,0.0
51760,VA,Education,biological,7,-0.3,-100.0,0.0
51760,VA,Education,biological,8,-0.3,-100.0,0.0
51760,VA,Education,biological,9,-0.3,-100.0,0.0
51760,VA,Education,biological,10,-0.3,-100.0,0.0
51760,VA,Education,biological,11,0.7,200.0,0.0
51760,VA,Education,biological,12,-0.3,-100.0,0.0
51760,VA,Education,biological,13,-0.3,-100.0,0.0
51760,VA,Education,biological,14,-0.3,-100.0,0.0
51760,VA,Education,biological,15,0.7,200.0,0.0
51760,VA,Education,biological,16,-0.3,-100.0,0.0
51760,VA,Education,biological,17,-0.3,-100.0,0.0
51760,VA,Education,hurricane,0,-0.2,-100.0,0.64
51760,VA,Education,hurricane,1,-0.2,-100.0,0.64
51760,VA,Education,hurricane,2,-0.2,-100.0,0.64
51760,VA,Education,hurricane,3,-0.2,-100.0,0.64
51760,VA,Education,hurricane,4,-0.2,-100.0,0.64
51760,VA,Education,hurricane,5,-0.2,-100.0,0.64
51760,VA,Education,hurricane,6,-0.2,-100.0,0.64
51760,VA,Education,hurricane,7,-0.2,-100.0,0.64
51760,VA,Education,hurricane,8,3.8,1820.0,0.0
51760,VA,Education,hurricane,9,0.8,380.0,0.0
51760,VA,Education,hurricane,10,-0.2,-100.0,0.64
51760,VA,Education,hurricane,11,-0.2,-100.0,0.64
51760,VA,Education,hurricane,12,-0.2,-100.0,0.64
51760,VA,Education,hurricane,13,-0.2,-100.0,0.64
51760,VA,Education,hurricane,14,-0.2,-100.0,0.64
51760,VA,Education,hurricane,15,-0.2,-100.0,0.64
51760,VA,Education,hurricane,16,-0.2,-100.0,0.64
51760,VA,Education,hurricane,17,-0.2,-100.0,0.64
51760,VA,Healthcare,hurricane,0,-0.2,-100.0,0.0
51760,VA,Healthcare,hurricane,1,-0.2,-100.0,0.0
51760,VA,Healthcare,hurricane,2,-0.2,-100.0,0.0
51760,VA,Healthcare,hurricane,3,-0.2,-100.0,0.0
51760,VA,Healthcare,hurricane,4,-0.2,-100.0,0.0
51760,VA,Healthcare,hurricane,5,-0.2,-100.0,0.0
51760,VA,Healthcare,hurricane,12,-0.2,-100.0,0.0
51760,VA,Healthcare,hurricane,13,0.8,300.0,0.0
51760,VA,Healthcare,hurricane,14,-0.2,-100.0,0.0
51760,VA,Healthcare,hurricane,15,-0.2,-100.0,0.0
51760,VA,Healthcare,hurricane,16,-0.2,-100.0,0.0
51760,VA,Healthcare,hurricane,17,-0.2,-100.0,0.0
53033,WA,Construction & Real Estate,biological,0,-0.3,-100.0,0.5
53033,WA,Construction & Real Estate,biological,1,0.7,200.0,0.0
53033,WA,Construction & Real Estate,biological,2,-0.3,-100.0,0.5
53033,WA,Construction & Real Estate,biological,3,0.7,200.0,0.0
53033,WA,Construction & Real Estate,biological,4,0.7,200.0,0.0
53033,WA,Construction & Real Estate,biological,5,-0.3,-100.0,0.5
53033,WA,Construction & Real Estate,biological,6,1.7,500.0,0.0
53033,WA,Construction & Real Estate,biological,7,0.7,200.0,0.0
53033,WA,Construction & Real Estate,biological,8,-0.3,-100.0,0.5
53033,WA,Construction & Real Estate,biological,9,-0.3,-100.0,0.5
53033,WA,Construction & Real Estate,biological,10,-0.3,-100.0,0.5
53033,WA,Construction & Real Estate,biological,11,3.7,1100.0,0.0
53033,WA,Construction & Real Estate,biological,12,-0.3,-100.0,0.5
53033,WA,Construction & Real Estate,biological,13,0.7,200.0,0.0
53033,WA,Construction & Real Estate,biological,14,-0.3,-100.0,0.5
53033,WA,Construction & Real Estate,biological,15,0.7,200.0,0.0
53033,WA,Construction & Real Estate,biological,16,-0.3,-100.0,0.5
53033,WA,Construction & Real Estate,biological,17,0.7,200.0,0.0
53033,WA,Consulting,biological,0,-0.4,-100.0,0.37
53033,WA,Consulting,biological,1,0.6,140.0,0.13
53033,WA,Consulting,biological,2,0.6,140.0,0.13
53033,WA,Consulting,biological,3,-0.4,-100.0,0.37
53033,WA,Consulting,biological,4,-0.4,-100.0,0.37
53033,WA,Consulting,biological,5,-0.4,-100.0,0.37
53033,WA,Consulting,biological,6,-0.4,-100.0,0.37
53033,WA,Consulting,biological,7,2.6,620.0,0.0
53033,WA,Consulting,biological,8,0.6,140.0,0.13
53033,WA,Consulting,biological,9,-0.4,-100.0,0.37
53033,WA,Consulting,biological,10,-0.4,-100.0,0.37
53033,WA,Consulting,biological,11,-0.4,-100.0,0.37
53033,WA,Consulting,biological,12,0.6,140.0,0.13
53033,WA,Consulting,biological,13,-0.4,-100.0,0.37
53033,WA,Consulting,biological,14,0.6,140.0,0.13
53033,WA,Consulting,biological,15,0.6,140.0,0.13
53033,WA,Consulting,biological,16,0.6,140.0,0.13
53033,WA,Consulting,biological,17,-0.4,-100.0,0.37
53033,WA,Education,biological,0,0.9,27.4,0.82
53033,WA,Education,biological,1,-2.1,-68.1,0.56
53033,WA,Education,biological,2,6.9,218.6,0.0
53033,WA,Education,biological,3,0.9,27.4,0.82
53033,WA,Education,biological,4,-1.1,-36.3,0.77
53033,WA,Education,biological,5,17.9,569.0,0.0
53033,WA,Education,biological,6,4.9,154.9,0.01
53033,WA,Education,biological,7,4.9,154.9,0.01
53033,WA,Education,biological,8,-1.1,-36.3,0.77
53033,WA,Education,biological,9,-3.1,-100.0,0.36
53033,WA,Education,biological,10,-1.1,-36.3,0.77
53033,WA,Education,biological,11,3.9,123.0,0.21
53033,WA,Education,biological,12,0.9,27.4,0.82
53033,WA,Education,biological,13,-2.1,-68.1,0.56
53033,WA,Education,biological,14,5.9,186.7,0.0
53033,WA,Education,biological,15,-2.1,-68.1,0.56
53033,WA,Education,biological,16,-1.1,-36.3,0.77
53033,WA,Education,biological,17,10.9,346.0,0.0
53033,WA,Finance,biological,0,-0.7,-100.0,0.28
53033,WA,Finance,biological,1,-0.7,-100.0,0.28
53033,WA,Finance,biological,2,2.3,315.4,0.0
53033,WA,Finance,biological,3,1.3,176.9,0.0
53033,WA,Finance,biological,4,-0.7,-100.0,0.28
53033,WA,Finance,biological,5,1.3,176.9,0.0
53033,WA,Finance,biological,6,1.3,176.9,0.0
53033,WA,Finance,biological,7,1.3,176.9,0.0
53033,WA,Finance,biological,8,2.3,315.4,0.0
53033,WA,Finance,biological,9,2.3,315.4,0.0
53033,WA,Finance,biological,10,0.3,38.5,0.72
53033,WA,Finance,biological,11,0.3,38.5,0.72
53033,WA,Finance,biological,12,-0.7,-100.0,0.28
53033,WA,Finance,biological,13,0.3,38.5,0.72
53033,WA,Finance,biological,14,0.3,38.5,0.72
53033,WA,Finance,biological,15,-0.7,-100.0,0.28
53033,WA,Finance,biological,16,0.3,38.5,0.72
53033,WA,Finance,biological,17,2.3,315.4,0.0
53033,WA,Government,biological,0,-0.8,-100.0,0.0
53033,WA,Government,biological,1,-0.8,-100.0,0.0
53033,WA,Government,biological,2,-0.8,-100.0,0.0
53033,WA,Government,biological,3,1.2,157.1,0.0
53033,WA,Government,biological,4,-0.8,-100.0,0.0
53033,WA,Government,biological,5,1.2,157.1,0.0
53033,WA,Government,biological,6,-0.8,-100.0,0.0
53033,WA,Government,biological,7,1.2,157.1,0.0
53033,WA,Government,biological,8,-0.8,-100.0,0.0
53033,WA,Government,biological,9,-0.8,-100.0,0.0
53033,WA,Government,biological,10,1.2,157.1,0.0
53033,WA,Government,biological,11,-0.8,-100.0,0.0
53033,WA,Government,biological,12,-0.8,-100.0,0.0
53033,WA,Government,biological,13,0.2,28.6,0.33
53033,WA,Government,biological,14,1.2,157.1,0.0
53033,WA,Government,biological,15,-0.8,-100.0,0.0
53033,WA,Government,biological,16,-0.8,-100.0,0.0
53033,WA,Government,biological,17,-0.8,-100.0,0.0
53033,WA,Healthcare,biological,0,2.3,140.0,0.0
53033,WA,Healthcare,biological,1,-0.7,-40.0,0.71
53033,WA,Healthcare,biological,2,1.3,80.0,0.43
53033,WA,Healthcare,biological,3,-1.7,-100.0,0.29
53033,WA,Healthcare,biological,4,-1.7,-100.0,0.29
53033,WA,Healthcare,biological,5,4.3,260.0,0.0
53033,WA,Healthcare,biological,6,-0.7,-40.0,0.71
53033,WA,Healthcare,biological,7,4.3,260.0,0.0
53033,WA,Healthcare,biological,8,3.3,200.0,0.0
53033,WA,Healthcare,biological,9,0.3,20.0,0.86
53033,WA,Healthcare,biological,10,-1.7,-100.0,0.29
53033,WA,Healthcare,biological,11,1.3,80.0,0.43
53033,WA,Healthcare,biological,12,0.3,20.0,0.86
53033,WA,Healthcare,biological,13,0.3,20.0,0.86
53033,WA,Healthcare,biological,14,2.3,140.0,0.0
53033,WA,Healthcare,biological,15,1.3,80.0,0.43
53033,WA,Healthcare,biological,16,0.3,20.0,0.86
53033,WA,Healthcare,biological,17,3.3,200.0,0.0
53033,WA,Legal,biological,0,-0.2,-100.0,0.22
53033,WA,Legal,biological,1,-0.2,-100.0,0.22
53033,WA,Legal,biological,2,-0.2,-100.0,0.22
53033,WA,Legal,biological,3,-0.2,-100.0,0.22
53033,WA,Legal,biological,4,-0.2,-100.0,0.22
53033,WA,Legal,biological,5,-0.2,-100.0,0.22
53033,WA,Legal,biological,6,-0.2,-100.0,0.22
53033,WA,Legal,biological,7,1.8,928.6,0.0
53033,WA,Legal,biological,8,-0.2,-100.0,0.22
53033,WA,Legal,biological,9,-0.2,-100.0,0.22
53033,WA,Legal,biological,10,-0.2,-100.0,0.22
53033,WA,Legal,biological,11,0.8,414.3,0.0
53033,WA,Legal,biological,12,-0.2,-100.0,0.22
53033,WA,Legal,biological,13,-0.2,-100.0,0.22
53033,WA,Legal,biological,14,-0.2,-100.0,0.22
53033,WA,Legal,biological,15,-0.2,-100.0,0.22
53033,WA,Legal,biological,16,-0.2,-100.0,0.22
53033,WA,Legal,biological,17,-0.2,-100.0,0.22
53033,WA,Manufacturing,biological,0,0.6,140.0,0.22
53033,WA,Manufacturing,biological,1,-0.4,-100.0,0.44
53033,WA,Manufacturing,biological,2,-0.4,-100.0,0.44
53033,WA,Manufacturing,biological,3,-0.4,-100.0,0.44
53033,WA,Manufacturing,biological,4,-0.4,-100.0,0.44
53033,WA,Manufacturing,biological,5,-0.4,-100.0,0.44
53033,WA,Manufacturing,biological,6,-0.4,-100.0,0.44
53033,WA,Manufacturing,biological,7,2.6,620.0,0.0
53033,WA,Manufacturing,biological,8,1.6,380.0,0.0
53033,WA,Manufacturing,biological,9,-0.4,-100.0,0.44
53033,WA,Manufacturing,biological,10,-0.4,-100.0,0.44
53033,WA,Manufacturing,biological,11,-0.4,-100.0,0.44
53033,WA,Manufacturing,biological,12,0.6,140.0,0.22
53033,WA,Manufacturing,biological,13,0.6,140.0,0.22
53033,WA,Manufacturing,biological,14,-0.4,-100.0,0.44
53033,WA,Manufacturing,biological,15,1.6,380.0,0.0
53033,WA,Manufacturing,biological,16,0.6,140.0,0.22
53033,WA,Manufacturing,biological,17,0.6,140.0,0.22
53033,WA,Marketing & Creative,biological,0,1.7,500.0,0.0
53033,WA,Marketing & Creative,biological,1,0.7,200.0,0.0
53033,WA,Marketing & Creative,biological,2,-0.3,-100.0,0.0
53033,WA,Marketing & Creative,biological,3,0.7,200.0,0.0
53033,WA,Marketing & Creative,biological,4,-0.3,-100.0,0.0
53033,WA,Marketing & Creative,biological,5,-0.3,-100.0,0.0
53033,WA,Marketing & Creative,biological,6,0.7,200.0,0.0
53033,WA,Marketing & Creative,biological,7,-0.3,-100.0,0.0
53033,WA,Marketing & Creative,biological,8,1.7,500.0,0.0
53033,WA,Marketing & Creative,biological,9,-0.3,-100.0,0.0
53033,WA,Marketing & Creative,biological,10,-0.3,-100.0,0.0
53033,WA,Marketing & Creative,biological,11,-0.3,-100.0,0.0
53033,WA,Marketing & Creative,biological,12,-0.3,-100.0,0.0
53033,WA,Marketing & Creative,biological,13,-0.3,-100.0,0.0
53033,WA,Marketing & Creative,biological,14,-0.3,-100.0,0.0
53033,WA,Marketing & Creative,biological,15,-0.3,-100.0,0.0
53033,WA,Marketing & Creative,biological,16,0.7,200.0,0.0
53033,WA,Marketing & Creative,biological,17,1.7,500.0,0.0
53033,WA,Media & Entertainment,biological,0,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,1,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,2,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,3,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,4,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,5,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,6,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,7,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,8,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,9,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,10,0.8,414.3,0.0
53033,WA,Media & Entertainment,biological,11,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,12,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,13,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,14,0.8,414.3,0.0
53033,WA,Media & Entertainment,biological,15,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,16,-0.2,-100.0,0.42
53033,WA,Media & Entertainment,biological,17,0.8,414.3,0.0
53033,WA,Nonprofit,biological,0,0.2,28.6,0.79
53033,WA,Nonprofit,biological,1,-0.8,-100.0,0.28
53033,WA,Nonprofit,biological,2,-0.8,-100.0,0.28
53033,WA,Nonprofit,biological,3,0.2,28.6,0.79
53033,WA,Nonprofit,biological,4,-0.8,-100.0,0.28
53033,WA,Nonprofit,biological,5,4.2,542.9,0.0
53033,WA,Nonprofit,biological,6,0.2,28.6,0.79
53033,WA,Nonprofit,biological,7,2.2,285.7,0.0
53033,WA,Nonprofit,biological,8,1.2,157.1,0.0
53033,WA,Nonprofit,biological,9,0.2,28.6,0.79
53033,WA,Nonprofit,biological,10,0.2,28.6,0.79
53033,WA,Nonprofit,biological,11,3.2,414.3,0.0
53033,WA,Nonprofit,biological,12,1.2,157.1,0.0
53033,WA,Nonprofit,biological,13,0.2,28.6,0.79
53033,WA,Nonprofit,biological,14,0.2,28.6,0.79
53033,WA,Nonprofit,biological,15,-0.8,-100.0,0.28
53033,WA,Nonprofit,biological,16,-0.8,-100.0,0.28
53033,WA,Nonprofit,biological,17,0.2,28.6,0.79
53033,WA,Other,biological,0,1.5,58.2,0.0
53033,WA,Other,biological,1,-1.5,-60.4,0.0
53033,WA,Other,biological,2,1.5,58.2,0.0
53033,WA,Other,biological,3,-2.5,-100.0,0.0
53033,WA,Other,biological,4,0.5,18.7,0.6
53033,WA,Other,biological,5,4.5,176.9,0.0
53033,WA,Other,biological,6,0.5,18.7,0.6
53033,WA,Other,biological,7,-1.5,-60.4,0.0
53033,WA,Other,biological,8,2.5,97.8,0.0
53033,WA,Other,biological,9,-1.5,-60.4,0.0
53033,WA,Other,biological,10,-1.5,-60.4,0.0
53033,WA,Other,biological,11,1.5,58.2,0.0
53033,WA,Other,biological,12,-1.5,-60.4,0.0
53033,WA,Other,biological,13,-2.5,-100.0,0.0
53033,WA,Other,biological,14,3.5,137.4,0.0
53033,WA,Other,biological,15,-0.5,-20.9,0.55
53033,WA,Other,biological,16,1.5,58.2,0.0
53033,WA,Other,biological,17,1.5,58.2,0.0
53033,WA,Research,biological,0,0.8,500.0,0.57
53033,WA,Research,biological,1,-0.2,-100.0,0.91
53033,WA,Research,biological,2,-0.2,-100.0,0.91
53033,WA,Research,biological,3,0.8,500.0,0.57
53033,WA,Research,biological,4,-0.2,-100.0,0.91
53033,WA,Research,biological,5,0.8,500.0,0.57
53033,WA,Research,biological,6,0.8,500.0,0.57
53033,WA,Research,biological,7,4.8,2900.0,0.0
53033,WA,Research,biological,8,1.8,1100.0,0.04
53033,WA,Research,biological,9,-0.2,-100.0,0.91
53033,WA,Research,biological,10,-0.2,-100.0,0.91
53033,WA,Research,biological,11,-0.2,-100.0,0.91
53033,WA,Research,biological,12,-0.2,-100.0,0.91
53033,WA,Research,biological,13,-0.2,-100.0,0.91
53033,WA,Research,biological,14,1.8,1100.0,0.04
53033,WA,Research,biological,15,0.8,500.0,0.57
53033,WA,Research,biological,16,-0.2,-100.0,0.91
53033,WA,Research,biological,17,7.8,4700.0,0.0
53033,WA,Retail & Hospitality,biological,0,0.5,30.9,0.19
53033,WA,Retail & Hospitality,biological,1,-1.5,-100.0,0.0
53033,WA,Retail & Hospitality,biological,2,-0.5,-34.5,0.1
53033,WA,Retail & Hospitality,biological,3,-0.5,-34.5,0.1
53033,WA,Retail & Hospitality,biological,4,0.5,30.9,0.19
53033,WA,Retail & Hospitality,biological,5,4.5,292.7,0.0
53033,WA,Retail & Hospitality,biological,6,-0.5,-34.5,0.1
53033,WA,Retail & Hospitality,biological,7,1.5,96.4,0.0
53033,WA,Retail & Hospitality,biological,8,0.5,30.9,0.19
53033,WA,Retail & Hospitality,biological,9,-1.5,-100.0,0.0
53033,WA,Retail & Hospitality,biological,10,-0.5,-34.5,0.1
53033,WA,Retail & Hospitality,biological,11,-0.5,-34.5,0.1
53033,WA,Retail & Hospitality,biological,12,-0.5,-34.5,0.1
53033,WA,Retail & Hospitality,biological,13,-0.5,-34.5,0.1
53033,WA,Retail & Hospitality,biological,14,-1.5,-100.0,0.0
53033,WA,Retail & Hospitality,biological,15,-0.5,-34.5,0.1
53033,WA,Retail & Hospitality,biological,16,-1.5,-100.0,0.0
53033,WA,Retail & Hospitality,biological,17,-0.5,-34.5,0.1
53033,WA,Tech,biological,0,4.8,92.5,0.05
53033,WA,Tech,biological,1,-3.2,-61.5,0.37
53033,WA,Tech,biological,2,5.8,111.8,0.0
53033,WA,Tech,biological,3,0.8,15.5,0.84
53033,WA,Tech,biological,4,-5.2,-100.0,0.0
53033,WA,Tech,biological,5,0.8,15.5,0.84
53033,WA,Tech,biological,6,-3.2,-61.5,0.37
53033,WA,Tech,biological,7,18.8,362.0,0.0
53033,WA,Tech,biological,8,14.8,285.0,0.0
53033,WA,Tech,biological,9,0.8,15.5,0.84
53033,WA,Tech,biological,10,-5.2,-100.0,0.0
53033,WA,Tech,biological,11,0.8,15.5,0.84
53033,WA,Tech,biological,12,-1.2,-23.0,0.77
53033,WA,Tech,biological,13,-0.2,-3.7,0.96
53033,WA,Tech,biological,14,-0.2,-3.7,0.96
53033,WA,Tech,biological,15,3.8,73.3,0.25
53033,WA,Tech,biological,16,7.8,150.3,0.0
53033,WA,Tech,biological,17,9.8,188.8,0.0
53033,WA,Tech,earthquake,0,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,1,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,2,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,3,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,4,0.7,260.0,0.0
53033,WA,Tech,earthquake,5,0.7,260.0,0.0
53033,WA,Tech,earthquake,6,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,7,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,8,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,9,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,10,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,11,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,12,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,13,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,14,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,15,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,16,-0.3,-100.0,0.52
53033,WA,Tech,earthquake,17,-0.3,-100.0,0.52
53033,WA,Consulting,flood,0,-0.3,-100.0,0.55
53033,WA,Consulting,flood,1,0.19999999999999998,68.0,0.275
53033,WA,Consulting,flood,2,0.7,236.0,0.0
53033,WA,Consulting,flood,3,-0.3,-100.0,0.55
53033,WA,Consulting,flood,4,-0.3,-100.0,0.55
53033,WA,Consulting,flood,5,-0.3,-100.0,0.55
53033,WA,Consulting,flood,6,-0.3,-100.0,0.55
53033,WA,Consulting,flood,7,1.2000000000000002,404.0,0.275
53033,WA,Consulting,flood,8,0.19999999999999998,68.0,0.275
53033,WA,Consulting,flood,9,-0.3,-100.0,0.55
53033,WA,Consulting,flood,10,-0.3,-100.0,0.55
53033,WA,Consulting,flood,11,-0.3,-100.0,0.55
53033,WA,Consulting,flood,12,0.36666666666666664,124.0,0.18333333333333335
53033,WA,Consulting,flood,13,-0.3,-100.0,0.55
53033,WA,Consulting,flood,14,0.36666666666666664,124.0,0.18333333333333335
53033,WA,Consulting,flood,15,0.033333333333333326,12.0,0.3666666666666667
53033,WA,Consulting,flood,16,0.36666666666666664,124.0,0.18333333333333335
53033,WA,Consulting,flood,17,0.033333333333333326,12.0,0.3666666666666667
53033,WA,Education,flood,0,0.6499999999999999,55.575,0.745
53033,WA,Education,flood,1,-0.10000000000000003,-11.1,0.8825
53033,WA,Education,flood,2,1.65,144.45,0.6275
53033,WA,Education,flood,3,0.6499999999999999,55.574999999999996,0.645
53033,WA,Education,flood,4,-0.35000000000000003,-33.325,0.8325
53033,WA,Education,flood,5,6.3999999999999995,566.675,0.385
53033,WA,Education,flood,6,1.15,100.0,0.6275
53033,WA,Education,flood,7,3.6500000000000004,322.225,0.435
53033,WA,Education,flood,8,-0.10000000000000003,-11.100000000000001,0.8825
53033,WA,Education,flood,9,-1.1,-100.0,0.77
53033,WA,Education,flood,10,0.15,11.124999999999998,0.845
53033,WA,Education,flood,11,1.4,122.22500000000001,0.54
53033,WA,Education,flood,12,0.3999999999999999,33.349999999999994,0.695
53033,WA,Education,flood,13,-0.35000000000000003,-33.325,0.8325
53033,WA,Education,flood,14,1.9,166.675,0.54
53033,WA,Education,flood,15,-0.6000000000000001,-55.55,0.87
53033,WA,Education,flood,16,-0.6000000000000001,-55.55,0.7825
53033,WA,Education,flood,17,5.4,477.775,0.435
53033,WA,Finance,flood,0,0.10000000000000003,33.325,0.46499999999999997
53033,WA,Finance,flood,1,-0.15000000000000002,-33.325,0.56
53033,WA,Finance,flood,2,0.35,100.0,0.46499999999999997
53033,WA,Finance,flood,3,0.6,166.675,0.345
53033,WA,Finance,flood,4,0.1,33.325,0.46499999999999997
53033,WA,Finance,flood,5,0.09999999999999998,33.325,0.46499999999999997
53033,WA,Finance,flood,6,0.6,166.66666666666666,0.3333333333333333
53033,WA,Finance,flood,7,0.6,166.66666666666666,0.3333333333333333
53033,WA,Finance,flood,8,0.9333333333333332,255.5666666666667,0.3333333333333333
53033,WA,Finance,flood,9,0.9333333333333332,255.5666666666667,0.3333333333333333
53033,WA,Finance,flood,10,-0.0666666666666667,-11.100000000000003,0.54
53033,WA,Finance,flood,11,0.6000000000000001,166.66666666666666,0.3333333333333333
53033,WA,Finance,flood,12,-0.0666666666666667,-11.100000000000003,0.54
53033,WA,Finance,flood,13,-0.0666666666666667,-11.100000000000003,0.54
53033,WA,Finance,flood,14,-0.0666666666666667,-11.100000000000003,0.54
53033,WA,Finance,flood,15,-0.4000000000000001,-100.0,0.62
53033,WA,Finance,flood,16,-0.0666666666666667,-11.100000000000003,0.54
53033,WA,Finance,flood,17,0.6,166.66666666666666,0.41333333333333333
53033,WA,Government,flood,0,-0.5,-100.0,0.49
53033,WA,Government,flood,1,-0.5,-100.0,0.49
53033,WA,Government,flood,2,0.0,7.700000000000003,0.45499999999999996
53033,WA,Government,flood,3,0.5,115.4,0.245
53033,WA,Government,flood,4,-0.5,-100.0,0.49
53033,WA,Government,flood,5,0.5,115.4,0.245
53033,WA,Government,flood,6,0.16666666666666666,43.6,0.32666666666666666
53033,WA,Government,flood,7,0.5,115.40000000000002,0.3033333333333333
53033,WA,Government,flood,8,-0.16666666666666666,-28.2,0.4666666666666666
53033,WA,Government,flood,9,-0.5,-100.0,0.49
53033,WA,Government,flood,10,0.16666666666666666,43.6,0.32666666666666666
53033,WA,Government,flood,11,-0.5,-100.0,0.49
53033,WA,Government,flood,12,-0.5,-100.0,0.49
53033,WA,Government,flood,13,0.0,7.700000000000003,0.45499999999999996
53033,WA,Government,flood,14,0.5,115.4,0.245
53033,WA,Government,flood,15,0.0,7.700000000000003,0.45499999999999996
53033,WA,Government,flood,16,0.0,7.700000000000003,0.45499999999999996
53033,WA,Government,flood,17,1.5,330.75,0.245
53033,WA,Healthcare,flood,0,0.7,121.54,0.538
53033,WA,Healthcare,flood,1,0.3,47.68,0.6220000000000001
53033,WA,Healthcare,flood,2,0.1,10.760000000000002,0.616
53033,WA,Healthcare,flood,3,-0.5,-100.0,0.77
53033,WA,Healthcare,flood,4,-0.5,-100.0,0.77
53033,WA,Healthcare,flood,5,0.9,158.46,0.6220000000000001
53033,WA,Healthcare,flood,6,0.1,10.759999999999996,0.6980000000000001
53033,WA,Healthcare,flood,7,1.1,195.38000000000002,0.538
