state,incidentType,year_month,disaster_count,date
OK,Severe Ice Storm,2020-10,29,2020-10-01
OK,Severe Ice Storm,2021-02,77,2021-02-01
OK,Severe Storm,1970-10,15,1970-10-01
OK,Severe Storm,1973-06,31,1973-06-01
OK,Severe Storm,1975-07,10,1975-07-01
OK,Severe Storm,1990-04,39,1990-04-01
OK,Severe Storm,1993-05,44,1993-05-01
OK,Severe Storm,1994-04,1,1994-04-01
OK,Severe Storm,1995-07,17,1995-07-01
OK,Severe Storm,2000-10,11,2000-10-01
OK,Severe Storm,2001-05,48,2001-05-01
OK,Severe Storm,2001-10,3,2001-10-01
OK,Severe Storm,2003-05,27,2003-05-01
OK,Severe Storm,2006-03,1,2006-03-01
OK,Severe Storm,2006-12,3,2006-12-01
OK,Severe Storm,2007-01,48,2007-01-01
OK,Severe Storm,2007-05,36,2007-05-01
OK,Severe Storm,2007-06,60,2007-06-01
OK,Severe Storm,2007-08,23,2007-08-01
OK,Severe Storm,2008-03,14,2008-03-01
OK,Severe Storm,2008-05,4,2008-05-01
OK,Severe Storm,2008-06,26,2008-06-01
OK,Severe Storm,2008-09,11,2008-09-01
OK,Severe Storm,2009-01,10,2009-01-01
OK,Severe Storm,2009-02,5,2009-02-01
OK,Severe Storm,2009-12,54,2009-12-01
OK,Severe Storm,2010-05,16,2010-05-01
OK,Severe Storm,2010-06,7,2010-06-01
OK,Severe Storm,2011-01,16,2011-01-01
OK,Severe Storm,2011-04,12,2011-04-01
OK,Severe Storm,2011-05,15,2011-05-01
OK,Severe Storm,2012-04,5,2012-04-01
OK,Severe Storm,2013-02,17,2013-02-01
OK,Severe Storm,2013-12,4,2013-12-01
OK,Severe Storm,2015-05,63,2015-05-01
OK,Severe Storm,2015-12,42,2015-12-01
OK,Severe Storm,2017-01,11,2017-01-01
OK,Severe Storm,2017-04,20,2017-04-01
OK,Severe Storm,2019-04,19,2019-04-01
OK,Severe Storm,2019-05,50,2019-05-01
OK,Severe Storm,2022-05,7,2022-05-01
OK,Severe Storm,2023-06,25,2023-06-01
OK,Severe Storm,2024-05,10,2024-05-01
OK,Severe Storm,2024-11,8,2024-11-01
OK,Tornado,1975-12,2,1975-12-01
OK,Tornado,1976-04,2,1976-04-01
OK,Tornado,1979-04,6,1979-04-01
OK,Tornado,1984-04,8,1984-04-01
OK,Tornado,1991-04,6,1991-04-01
OK,Tornado,1993-04,4,1993-04-01
OK,Tornado,1995-05,29,1995-05-01
OK,Tornado,1999-05,19,1999-05-01
OK,Tornado,2013-05,21,2013-05-01
OK,Tornado,2017-05,16,2017-05-01
OK,Tornado,2023-04,3,2023-04-01
OK,Tornado,2024-04,25,2024-04-01
OR,Biological,2020-01,36,2020-01-01
OR,Earthquake,1993-03,4,1993-03-01
OR,Earthquake,1993-09,1,1993-09-01
OR,Fire,2020-09,20,2020-09-01
OR,Fire,2024-07,5,2024-07-01
OR,Fishing Losses,1994-05,8,1994-05-01
OR,Flood,1964-12,36,1964-12-01
OR,Flood,1971-02,2,1971-02-01
OR,Flood,1972-01,10,1972-01-01
OR,Flood,1974-01,19,1974-01-01
OR,Flood,1990-01,2,1990-01-01
OR,Flood,1995-07,1,1995-07-01
OR,Flood,1996-02,27,1996-02-01
OR,Flood,1996-11,3,1996-11-01
OR,Flood,1998-05,1,1998-05-01
OR,Flood,2012-01,12,2012-01-01
OR,Flood,2019-04,6,2019-04-01
OR,Flood,2020-02,3,2020-02-01
OR,Severe Storm,1996-12,24,1996-12-01
OR,Severe Storm,2002-02,5,2002-02-01
OR,Severe Storm,2003-12,30,2003-12-01
OR,Severe Storm,2005-12,19,2005-12-01
OR,Severe Storm,2006-11,4,2006-11-01
OR,Severe Storm,2006-12,9,2006-12-01
OR,Severe Storm,2007-12,9,2007-12-01
OR,Severe Storm,2008-12,10,2008-12-01
OR,Severe Storm,2011-01,6,2011-01-01
OR,Severe Storm,2014-02,4,2014-02-01
OR,Severe Storm,2015-12,14,2015-12-01
OR,Severe Storm,2016-12,2,2016-12-01
OR,Severe Storm,2017-01,4,2017-01-01
OR,Severe Storm,2019-02,5,2019-02-01
OR,Severe Storm,2021-02,6,2021-02-01
OR,Severe Storm,2024-01,12,2024-01-01
OR,Severe Storm,2025-03,4,2025-03-01
OR,Tsunami,2011-03,3,2011-03-01
PA,Biological,2020-01,67,2020-01-01
PA,Drought,1965-08,13,1965-08-01
PA,Flood,1969-08,4,1969-08-01
PA,Flood,1971-09,7,1971-09-01
PA,Flood,1972-06,67,1972-06-01
PA,Flood,1972-09,1,1972-09-01
PA,Flood,1973-07,10,1973-07-01
PA,Flood,1975-09,30,1975-09-01
PA,Flood,1976-07,2,1976-07-01
PA,Flood,1976-10,21,1976-10-01
PA,Flood,1977-07,8,1977-07-01
PA,Flood,1980-08,3,1980-08-01
PA,Flood,1981-06,5,1981-06-01
PA,Flood,1984-08,7,1984-08-01
PA,Flood,1985-11,6,1985-11-01
PA,Flood,1986-05,1,1986-05-01
PA,Flood,1996-01,67,1996-01-01
PA,Flood,1996-06,5,1996-06-01
PA,Flood,1996-07,10,1996-07-01
PA,Flood,1996-09,6,1996-09-01
PA,Flood,1996-11,1,1996-11-01
PA,Flood,1999-09,5,1999-09-01
PA,Flood,2011-09,34,2011-09-01
PA,Flood,2016-10,4,2016-10-01
PA,Hurricane,1985-09,6,1985-09-01
PA,Hurricane,1999-09,8,1999-09-01
PA,Hurricane,2004-09,67,2004-09-01
PA,Hurricane,2011-08,14,2011-08-01
PA,Hurricane,2012-10,18,2012-10-01
PA,Hurricane,2021-08,13,2021-08-01
PA,Severe Storm,1994-01,44,1994-01-01
PA,Severe Storm,1998-05,7,1998-05-01
PA,Severe Storm,1999-08,2,1999-08-01
PA,Severe Storm,2001-06,3,2001-06-01
PA,Severe Storm,2003-07,14,2003-07-01
PA,Severe Storm,2003-09,1,2003-09-01
PA,Severe Storm,2004-07,7,2004-07-01
PA,Severe Storm,2004-09,67,2004-09-01
PA,Severe Storm,2005-04,11,2005-04-01
PA,Severe Storm,2006-06,28,2006-06-01
PA,Severe Storm,2006-11,8,2006-11-01
PA,Severe Storm,2011-04,5,2011-04-01
PA,Severe Storm,2013-06,11,2013-06-01
PA,Severe Storm,2018-08,11,2018-08-01
PA,Snowstorm,1996-01,51,1996-01-01
PA,Snowstorm,2010-02,27,2010-02-01
PA,Snowstorm,2016-01,23,2016-01-01
PA,Tornado,1985-05,11,1985-05-01
PA,Tropical Storm,2024-08,13,2024-08-01
PR,Biological,2020-01,78,2020-01-01
PR,Earthquake,2019-12,34,2019-12-01
PR,Flood,1970-10,60,1970-10-01
PR,Flood,1974-11,52,1974-11-01
PR,Flood,1975-09,78,1975-09-01
PR,Flood,1985-05,20,1985-05-01
PR,Flood,1985-10,48,1985-10-01
PR,Flood,1986-04,31,1986-04-01
PR,Flood,1987-11,32,1987-11-01
PR,Flood,1992-01,35,1992-01-01
PR,Flood,2020-09,1,2020-09-01
PR,Flood,2022-02,5,2022-02-01
PR,Flood,2024-04,13,2024-04-01
PR,Hurricane,1979-09,72,1979-09-01
PR,Hurricane,1989-09,57,1989-09-01
PR,Hurricane,1995-09,14,1995-09-01
PR,Hurricane,1996-09,71,1996-09-01
PR,Hurricane,1998-09,78,1998-09-01
PR,Hurricane,2011-08,56,2011-08-01
PR,Hurricane,2011-09,3,2011-09-01
PR,Hurricane,2017-09,110,2017-09-01
PR,Hurricane,2020-07,4,2020-07-01
PR,Hurricane,2022-09,78,2022-09-01
PR,Severe Storm,2001-05,15,2001-05-01
PR,Severe Storm,2001-11,13,2001-11-01
PR,Severe Storm,2003-11,31,2003-11-01
PR,Severe Storm,2004-09,78,2004-09-01
PR,Severe Storm,2005-10,17,2005-10-01
PR,Severe Storm,2008-09,26,2008-09-01
PR,Severe Storm,2010-05,10,2010-05-01
PR,Severe Storm,2010-10,21,2010-10-01
PR,Severe Storm,2011-05,13,2011-05-01
PR,Tropical Storm,2024-08,38,2024-08-01
RI,Biological,2020-01,5,2020-01-01
RI,Hurricane,1985-09,5,1985-09-01
RI,Hurricane,1991-08,5,1991-08-01
RI,Hurricane,2011-08,5,2011-08-01
RI,Hurricane,2012-10,4,2012-10-01
RI,Severe Storm,2007-04,1,2007-04-01
RI,Severe Storm,2010-03,5,2010-03-01
RI,Severe Storm,2013-02,5,2013-02-01
RI,Severe Storm,2015-01,5,2015-01-01
RI,Severe Storm,2023-09,1,2023-09-01
RI,Severe Storm,2023-12,3,2023-12-01
RI,Severe Storm,2024-01,4,2024-01-01
RI,Snowstorm,1978-02,5,1978-02-01
RI,Snowstorm,1996-01,5,1996-01-01
RI,Snowstorm,2022-01,5,2022-01-01
SC,Biological,2020-01,46,2020-01-01
SC,Flood,1990-10,13,1990-10-01
SC,Flood,1996-09,5,1996-09-01
SC,Flood,2015-10,36,2015-10-01
SC,Flood,2024-11,3,2024-11-01
SC,Hurricane,1989-09,24,1989-09-01
SC,Hurricane,1998-08,1,1998-08-01
SC,Hurricane,1999-09,27,1999-09-01
SC,Hurricane,2004-08,2,2004-08-01
SC,Hurricane,2004-09,28,2004-09-01
SC,Hurricane,2016-10,26,2016-10-01
SC,Hurricane,2017-09,46,2017-09-01
SC,Hurricane,2018-09,19,2018-09-01
SC,Hurricane,2019-08,12,2019-08-01
SC,Hurricane,2022-09,46,2022-09-01
SC,Hurricane,2024-09,33,2024-09-01
SC,Severe Ice Storm,2002-12,6,2002-12-01
SC,Severe Ice Storm,2004-01,26,2004-01-01
SC,Severe Ice Storm,2005-12,7,2005-12-01
SC,Severe Ice Storm,2014-02,22,2014-02-01
SC,Severe Storm,2000-01,38,2000-01-01
SC,Severe Storm,2004-08,3,2004-08-01
SC,Severe Storm,2020-02,10,2020-02-01
SC,Severe Storm,2020-04,10,2020-04-01
SC,Tornado,1984-03,7,1984-03-01
SC,Tropical Storm,2024-08,14,2024-08-01
SD,Biological,2020-01,196,2020-01-01
SD,Flood,1965-05,4,1965-05-01
SD,Flood,1969-04,26,1969-04-01
SD,Flood,1972-06,4,1972-06-01
SD,Flood,1976-06,4,1976-06-01
SD,Flood,1984-06,16,1984-06-01
SD,Flood,1986-03,25,1986-03-01
SD,Flood,1995-03,53,1995-03-01
SD,Flood,1997-02,66,1997-02-01
SD,Flood,1998-04,9,1998-04-01
SD,Flood,2001-03,24,2001-03-01
SD,Flood,2010-03,37,2010-03-01
SD,Flood,2011-03,40,2011-03-01
SD,Flood,2014-06,12,2014-06-01
SD,Flood,2019-03,58,2019-03-01
SD,Flood,2019-05,25,2019-05-01
SD,Flood,2023-04,10,2023-04-01
SD,Flood,2024-06,25,2024-06-01
SD,Severe Storm,1992-06,8,1992-06-01
SD,Severe Storm,1993-05,39,1993-05-01
SD,Severe Storm,1994-03,21,1994-03-01
SD,Severe Storm,1996-11,10,1996-11-01
SD,Severe Storm,1997-01,67,1997-01-01
SD,Severe Storm,2000-04,5,2000-04-01
SD,Severe Storm,2004-05,9,2004-05-01
SD,Severe Storm,2005-06,7,2005-06-01
SD,Severe Storm,2005-11,26,2005-11-01
SD,Severe Storm,2006-04,6,2006-04-01
SD,Severe Storm,2007-05,24,2007-05-01
SD,Severe Storm,2008-06,27,2008-06-01
SD,Severe Storm,2009-03,14,2009-03-01
SD,Severe Storm,2009-12,13,2009-12-01
SD,Severe Storm,2010-01,29,2010-01-01
SD,Severe Storm,2010-04,3,2010-04-01
SD,Severe Storm,2010-06,3,2010-06-01
SD,Severe Storm,2010-07,12,2010-07-01
SD,Severe Storm,2010-09,4,2010-09-01
SD,Severe Storm,2013-04,7,2013-04-01
SD,Severe Storm,2013-05,5,2013-05-01
SD,Severe Storm,2013-06,8,2013-06-01
SD,Severe Storm,2013-10,14,2013-10-01
SD,Severe Storm,2015-06,12,2015-06-01
SD,Severe Storm,2016-12,24,2016-12-01
SD,Severe Storm,2019-06,6,2019-06-01
SD,Severe Storm,2019-09,23,2019-09-01
SD,Severe Storm,2022-05,20,2022-05-01
SD,Severe Storm,2022-06,6,2022-06-01
SD,Snowstorm,1995-01,21,1995-01-01
SD,Snowstorm,1995-10,26,1995-10-01
SD,Snowstorm,2008-05,6,2008-05-01
SD,Snowstorm,2008-11,13,2008-11-01
SD,Tornado,1999-06,1,1999-06-01
SD,Winter Storm,2022-12,17,2022-12-01
TN,Biological,2020-01,95,2020-01-01
TN,Fire,2016-11,1,2016-11-01
TN,Flood,1969-07,6,1969-07-01
TN,Flood,1972-05,4,1972-05-01
TN,Flood,1973-03,47,1973-03-01
TN,Flood,1973-05,6,1973-05-01
TN,Flood,1973-06,12,1973-06-01
TN,Flood,1975-03,46,1975-03-01
TN,Flood,1977-04,6,1977-04-01
TN,Flood,1977-11,6,1977-11-01
TN,Flood,1982-08,5,1982-08-01
TN,Flood,1982-09,1,1982-09-01
TN,Flood,1984-05,10,1984-05-01
TN,Flood,1990-02,3,1990-02-01
TN,Flood,1990-12,22,1990-12-01
TN,Flood,1991-05,9,1991-05-01
TN,Flood,1994-03,17,1994-03-01
TN,Flood,2019-02,59,2019-02-01
TN,Flood,2021-08,4,2021-08-01
TN,Severe Ice Storm,2009-01,7,2009-01-01
TN,Severe Ice Storm,2014-03,10,2014-03-01
TN,Severe Ice Storm,2015-02,45,2015-02-01
TN,Severe Ice Storm,2021-02,13,2021-02-01
TN,Severe Storm,1979-05,14,1979-05-01
TN,Severe Storm,1994-02,71,1994-02-01
TN,Severe Storm,1997-03,6,1997-03-01
TN,Severe Storm,1998-01,39,1998-01-01
TN,Severe Storm,1998-04,43,1998-04-01
TN,Severe Storm,1998-07,2,1998-07-01
TN,Severe Storm,1998-12,33,1998-12-01
TN,Severe Storm,1999-01,24,1999-01-01
TN,Severe Storm,1999-05,18,1999-05-01
TN,Severe Storm,2000-05,15,2000-05-01
TN,Severe Storm,2001-07,8,2001-07-01
TN,Severe Storm,2002-01,37,2002-01-01
TN,Severe Storm,2002-11,22,2002-11-01
TN,Severe Storm,2003-02,28,2003-02-01
TN,Severe Storm,2003-05,73,2003-05-01
TN,Severe Storm,2003-07,2,2003-07-01
TN,Severe Storm,2004-09,15,2004-09-01
TN,Severe Storm,2006-04,15,2006-04-01
TN,Severe Storm,2008-02,19,2008-02-01
TN,Severe Storm,2009-04,5,2009-04-01
TN,Severe Storm,2009-06,3,2009-06-01
TN,Severe Storm,2009-07,6,2009-07-01
TN,Severe Storm,2010-04,49,2010-04-01
TN,Severe Storm,2010-08,10,2010-08-01
TN,Severe Storm,2011-02,13,2011-02-01
TN,Severe Storm,2011-04,79,2011-04-01
TN,Severe Storm,2011-06,7,2011-06-01
TN,Severe Storm,2012-02,10,2012-02-01
TN,Severe Storm,2014-06,23,2014-06-01
TN,Severe Storm,2017-05,14,2017-05-01
TN,Severe Storm,2019-10,10,2019-10-01
TN,Severe Storm,2020-04,9,2020-04-01
TN,Severe Storm,2020-05,20,2020-05-01
TN,Severe Storm,2022-02,7,2022-02-01
TN,Severe Storm,2023-03,58,2023-03-01
TN,Severe Storm,2023-06,3,2023-06-01
TN,Severe Storm,2023-07,4,2023-07-01
TN,Severe Storm,2023-08,10,2023-08-01
TN,Severe Storm,2023-12,9,2023-12-01
TN,Severe Storm,2024-05,12,2024-05-01
TN,Severe Storm,2025-04,30,2025-04-01
TN,Tornado,1971-05,3,1971-05-01
TN,Tornado,1974-04,45,1974-04-01
TN,Tornado,1995-05,5,1995-05-01
TN,Tornado,1997-02,29,1997-02-01
TN,Tornado,2020-03,6,2020-03-01
TN,Tornado,2021-03,24,2021-03-01
TN,Tornado,2021-12,14,2021-12-01
TN,Tropical Storm,2024-09,14,2024-09-01
TN,Winter Storm,2022-12,11,2022-12-01
TN,Winter Storm,2026-01,23,2026-01-01
TX,Biological,2020-01,254,2020-01-01
TX,Coastal Storm,2001-06,31,2001-06-01
TX,Coastal Storm,2002-09,11,2002-09-01
TX,Fire,2005-11,254,2005-11-01
TX,Fire,2011-04,122,2011-04-01
TX,Fire,2011-08,65,2011-08-01
TX,Flood,1966-05,26,1966-05-01
TX,Flood,1966-09,1,1966-09-01
TX,Flood,1968-06,1,1968-06-01
TX,Flood,1968-07,4,1968-07-01
TX,Flood,1971-09,15,1971-09-01
TX,Flood,1972-01,6,1972-01-01
TX,Flood,1972-05,7,1972-05-01
TX,Flood,1973-06,4,1973-06-01
TX,Flood,1973-07,13,1973-07-01
TX,Flood,1974-11,10,1974-11-01
TX,Flood,1975-02,1,1975-02-01
TX,Flood,1976-06,1,1976-06-01
TX,Flood,1978-08,8,1978-08-01
TX,Flood,1979-06,1,1979-06-01
TX,Flood,1979-07,6,1979-07-01
TX,Flood,1979-09,7,1979-09-01
TX,Flood,1980-09,2,1980-09-01
TX,Flood,1981-09,1,1981-09-01
TX,Flood,1981-10,9,1981-10-01
TX,Flood,1982-05,1,1982-05-01
TX,Flood,1984-09,1,1984-09-01
TX,Flood,1984-10,3,1984-10-01
TX,Flood,1989-03,9,1989-03-01
TX,Flood,1989-06,9,1989-06-01
TX,Flood,1991-12,65,1991-12-01
TX,Flood,1992-03,3,1992-03-01
TX,Flood,1994-10,38,1994-10-01
TX,Flood,1997-06,21,1997-06-01
TX,Flood,1998-10,43,1998-10-01
TX,Flood,2002-06,41,2002-06-01
TX,Flood,2016-03,21,2016-03-01
TX,Flood,2016-04,27,2016-04-01
TX,Flood,2016-05,46,2016-05-01
TX,Flood,2018-06,3,2018-06-01
TX,Flood,2018-09,36,2018-09-01
TX,Flood,2019-06,3,2019-06-01
TX,Flood,2019-09,7,2019-09-01
TX,Flood,2024-04,83,2024-04-01
TX,Flood,2025-03,4,2025-03-01
TX,Flood,2025-07,23,2025-07-01
TX,Freezing,1983-12,6,1983-12-01
TX,Freezing,1989-12,10,1989-12-01
TX,Hurricane,1967-09,29,1967-09-01
TX,Hurricane,1970-08,7,1970-08-01
TX,Hurricane,1980-08,12,1980-08-01
TX,Hurricane,1983-08,9,1983-08-01
TX,Hurricane,1988-09,3,1988-09-01
TX,Hurricane,1999-08,13,1999-08-01
TX,Hurricane,2003-07,18,2003-07-01
TX,Hurricane,2005-09,254,2005-09-01
TX,Hurricane,2008-07,16,2008-07-01
TX,Hurricane,2008-09,51,2008-09-01
TX,Hurricane,2010-06,21,2010-06-01
TX,Hurricane,2017-08,53,2017-08-01
TX,Hurricane,2020-08,5,2020-08-01
TX,Hurricane,2024-07,67,2024-07-01
TX,Other,2013-04,1,2013-04-01
TX,Severe Ice Storm,2000-12,46,2000-12-01
TX,Severe Ice Storm,2021-02,254,2021-02-01
TX,Severe Storm,1973-03,5,1973-03-01
TX,Severe Storm,1979-04,7,1979-04-01
TX,Severe Storm,1989-05,87,1989-05-01
TX,Severe Storm,1990-04,64,1990-04-01
TX,Severe Storm,1991-04,5,1991-04-01
TX,Severe Storm,1992-05,26,1992-05-01
TX,Severe Storm,1994-04,3,1994-04-01
TX,Severe Storm,1995-05,1,1995-05-01
TX,Severe Storm,1998-08,254,1998-08-01
TX,Severe Storm,1998-09,5,1998-09-01
TX,Severe Storm,2002-10,18,2002-10-01
TX,Severe Storm,2006-07,2,2006-07-01
TX,Severe Storm,2007-04,5,2007-04-01
TX,Severe Storm,2007-06,78,2007-06-01
TX,Severe Storm,2007-08,6,2007-08-01
TX,Severe Storm,2013-10,4,2013-10-01
TX,Severe Storm,2015-05,113,2015-05-01
TX,Severe Storm,2015-10,22,2015-10-01
TX,Severe Storm,2015-12,51,2015-12-01
TX,Tornado,1965-06,7,1965-06-01
TX,Tornado,1970-05,11,1970-05-01
TX,Tornado,1975-04,1,1975-04-01
TX,Tornado,1979-04,5,1979-04-01
TX,Tornado,1982-04,1,1982-04-01
TX,Tornado,1986-04,1,1986-04-01
TX,Tornado,1986-05,1,1986-05-01
TX,Tornado,1987-05,2,1987-05-01
TX,Tornado,1987-11,10,1987-11-01
TX,Tornado,1992-06,3,1992-06-01
TX,Tornado,1992-11,1,1992-11-01
TX,Tornado,1999-05,4,1999-05-01
TX,Tornado,2000-03,1,2000-03-01
TX,Winter Storm,2023-01,23,2023-01-01
UT,Biological,2020-01,29,2020-01-01
UT,Earthquake,2020-03,2,2020-03-01
UT,Flood,1983-04,22,1983-04-01
UT,Flood,1984-08,12,1984-08-01
UT,Flood,1986-02,4,1986-02-01
UT,Flood,1989-01,1,1989-01-01
UT,Flood,2005-04,8,2005-04-01
UT,Flood,2010-12,3,2010-12-01
UT,Flood,2011-04,18,2011-04-01
UT,Flood,2012-09,1,2012-09-01
UT,Flood,2017-02,2,2017-02-01
UT,Flood,2023-05,5,2023-05-01
UT,Severe Storm,2005-01,2,2005-01-01
UT,Severe Storm,2011-11,1,2011-11-01
UT,Severe Storm,2020-09,4,2020-09-01
UT,Tornado,1999-08,1,1999-08-01
VA,Biological,2020-01,134,2020-01-01
VA,Earthquake,2011-08,10,2011-08-01
VA,Flood,1972-06,106,1972-06-01
VA,Flood,1972-10,34,1972-10-01
VA,Flood,1977-04,16,1977-04-01
VA,Flood,1977-11,8,1977-11-01
VA,Flood,1979-07,1,1979-07-01
VA,Flood,1979-09,1,1979-09-01
VA,Flood,1984-05,3,1984-05-01
VA,Flood,1985-11,52,1985-11-01
VA,Flood,1989-10,1,1989-10-01
VA,Flood,1992-04,28,1992-04-01
VA,Flood,1996-01,27,1996-01-01
VA,Flood,2021-08,1,2021-08-01
VA,Freezing,1977-01,39,1977-01-01
VA,Hurricane,1969-08,27,1969-08-01
VA,Hurricane,1996-09,88,1996-09-01
VA,Hurricane,1998-08,5,1998-08-01
VA,Hurricane,1999-08,1,1999-08-01
VA,Hurricane,1999-09,48,1999-09-01
VA,Hurricane,2003-09,100,2003-09-01
VA,Hurricane,2011-08,48,2011-08-01
VA,Hurricane,2012-10,29,2012-10-01
VA,Hurricane,2016-10,10,2016-10-01
VA,Hurricane,2018-09,32,2018-09-01
VA,Hurricane,2018-10,36,2018-10-01
VA,Severe Ice Storm,2021-02,33,2021-02-01
VA,Severe Storm,1993-08,1,1993-08-01
VA,Severe Storm,1994-03,33,1994-03-01
VA,Severe Storm,1995-06,24,1995-06-01
VA,Severe Storm,2000-01,109,2000-01-01
VA,Severe Storm,2001-07,10,2001-07-01
VA,Severe Storm,2002-03,10,2002-03-01
VA,Severe Storm,2002-04,15,2002-04-01
VA,Severe Storm,2003-02,39,2003-02-01
VA,Severe Storm,2003-11,6,2003-11-01
VA,Severe Storm,2004-05,4,2004-05-01
VA,Severe Storm,2004-08,12,2004-08-01
VA,Severe Storm,2004-09,10,2004-09-01
VA,Severe Storm,2006-06,16,2006-06-01
VA,Severe Storm,2006-08,26,2006-08-01
VA,Severe Storm,2009-11,12,2009-11-01
VA,Severe Storm,2011-09,8,2011-09-01
VA,Severe Storm,2012-06,69,2012-06-01
VA,Severe Storm,2022-01,28,2022-01-01
VA,Severe Storm,2022-07,2,2022-07-01
VA,Severe Storm,2025-02,36,2025-02-01
VA,Snowstorm,1994-02,72,1994-02-01
VA,Snowstorm,1996-01,136,1996-01-01
VA,Snowstorm,2009-12,50,2009-12-01
VA,Snowstorm,2010-02,38,2010-02-01
VA,Snowstorm,2016-01,30,2016-01-01
VA,Terrorist,2001-09,1,2001-09-01
VA,Tropical Storm,2024-09,37,2024-09-01
VI,Biological,2020-01,3,2020-01-01
VI,Flood,1970-10,2,1970-10-01
VI,Flood,1974-11,3,1974-11-01
VI,Flood,1983-04,2,1983-04-01
VI,Hurricane,1979-09,3,1979-09-01
VI,Hurricane,1984-11,3,1984-11-01
VI,Hurricane,1989-09,3,1989-09-01
VI,Hurricane,1995-09,3,1995-09-01
VI,Hurricane,1996-07,3,1996-07-01
VI,Hurricane,1998-09,3,1998-09-01
VI,Hurricane,1999-11,3,1999-11-01
VI,Hurricane,2004-09,3,2004-09-01
VI,Hurricane,2008-10,3,2008-10-01
VI,Hurricane,2010-08,3,2010-08-01
VI,Hurricane,2017-09,6,2017-09-01
VI,Severe Storm,2003-11,3,2003-11-01
VI,Severe Storm,2010-10,3,2010-10-01
VI,Severe Storm,2010-11,1,2010-11-01
VI,Tropical Storm,2024-08,3,2024-08-01
VT,Biological,2020-01,14,2020-01-01
VT,Flood,1969-08,2,1969-08-01
VT,Flood,1973-07,14,1973-07-01
VT,Flood,1976-08,12,1976-08-01
VT,Flood,1984-06,5,1984-06-01
VT,Flood,1989-08,5,1989-08-01
VT,Flood,1990-07,5,1990-07-01
VT,Flood,1992-03,5,1992-03-01
VT,Flood,1993-04,4,1993-04-01
VT,Flood,1996-01,11,1996-01-01
VT,Flood,1996-06,1,1996-06-01
VT,Flood,1997-07,5,1997-07-01
VT,Flood,2013-05,3,2013-05-01
VT,Flood,2013-06,7,2013-06-01
VT,Flood,2014-04,7,2014-04-01
VT,Flood,2019-04,6,2019-04-01
VT,Flood,2021-07,2,2021-07-01
VT,Flood,2023-07,14,2023-07-01
VT,Flood,2023-08,1,2023-08-01
VT,Flood,2024-07,3,2024-07-01
VT,Flood,2024-08,1,2024-08-01
VT,Hurricane,2011-08,14,2011-08-01
VT,Severe Ice Storm,2008-12,2,2008-12-01
VT,Severe Ice Storm,2013-12,7,2013-12-01
VT,Severe Storm,1995-08,6,1995-08-01
VT,Severe Storm,1998-01,6,1998-01-01
VT,Severe Storm,1998-06,11,1998-06-01
VT,Severe Storm,1999-09,10,1999-09-01
VT,Severe Storm,2000-07,6,2000-07-01
VT,Severe Storm,2000-12,2,2000-12-01
VT,Severe Storm,2002-06,5,2002-06-01
VT,Severe Storm,2003-07,4,2003-07-01
VT,Severe Storm,2004-08,7,2004-08-01
VT,Severe Storm,2007-04,8,2007-04-01
VT,Severe Storm,2007-07,5,2007-07-01
VT,Severe Storm,2008-06,2,2008-06-01
VT,Severe Storm,2008-07,10,2008-07-01
VT,Severe Storm,2010-12,3,2010-12-01
VT,Severe Storm,2011-04,8,2011-04-01
VT,Severe Storm,2011-05,7,2011-05-01
VT,Severe Storm,2012-05,3,2012-05-01
VT,Severe Storm,2014-12,10,2014-12-01
VT,Severe Storm,2015-06,2,2015-06-01
VT,Severe Storm,2017-06,7,2017-06-01
VT,Severe Storm,2017-10,10,2017-10-01
VT,Severe Storm,2018-05,5,2018-05-01
VT,Severe Storm,2019-10,8,2019-10-01
VT,Severe Storm,2022-12,8,2022-12-01
VT,Severe Storm,2023-12,7,2023-12-01
VT,Severe Storm,2024-01,5,2024-01-01
VT,Severe Storm,2024-07,8,2024-07-01
WA,Biological,2020-01,39,2020-01-01
WA,Earthquake,1965-05,6,1965-05-01
WA,Earthquake,2001-02,24,2001-02-01
WA,Fire,1991-10,6,1991-10-01
WA,Fire,2014-07,2,2014-07-01
WA,Fire,2015-08,8,2015-08-01
WA,Fire,2020-09,10,2020-09-01
WA,Fire,2023-08,2,2023-08-01
WA,Fishing Losses,1994-05,6,1994-05-01
WA,Flood,1964-12,21,1964-12-01
WA,Flood,1971-02,7,1971-02-01
WA,Flood,1972-02,9,1972-02-01
WA,Flood,1972-03,3,1972-03-01
WA,Flood,1972-06,3,1972-06-01
WA,Flood,1974-01,13,1974-01-01
WA,Flood,1975-12,12,1975-12-01
WA,Flood,1977-12,18,1977-12-01
WA,Flood,1979-12,9,1979-12-01
WA,Flood,1983-01,1,1983-01-01
WA,Flood,1986-01,3,1986-01-01
WA,Flood,1986-02,1,1986-02-01
WA,Flood,1986-05,1,1986-05-01
WA,Flood,1986-11,7,1986-11-01
WA,Flood,1989-03,4,1989-03-01
WA,Flood,1990-01,7,1990-01-01
WA,Flood,1990-11,19,1990-11-01
WA,Flood,1990-12,10,1990-12-01
WA,Flood,1996-01,24,1996-01-01
WA,Flood,1997-03,13,1997-03-01
WA,Flood,1997-04,1,1997-04-01
WA,Flood,2009-01,23,2009-01-01
WA,Flood,2015-12,10,2015-12-01
WA,Flood,2017-01,15,2017-01-01
WA,Flood,2020-01,15,2020-01-01
